body_title,graph,senior_posts
"Advisory, Conciliation and Arbitration Service",2011-09-30,4
Office of the Advocate General of Scotland,2011-09-30,5
Arts and Humanities Research Council,2011-09-30,4
Animal Health and Veterinary Laboratories Agency,2011-09-30,11
Asset Protection Agency,2011-09-30,17
Appointments Commission,2011-09-30,3
Audit Commission,2011-09-30,23
Biotechnology and Biological Sciences Research Council,2011-09-30,24
"Department for Business, Innovation and Skills",2011-09-30,198
The British Museum,2011-09-30,7
British Transport Police Authority,2011-09-30,17
Government Procurement Service,2011-09-30,4
Boundary Commission for England,2011-09-30,2
Cabinet Office,2011-09-30,230
Independent Offices,2011-09-30,2
Children and Family Court Advisory and Support Service,2011-09-30,8
Capital For Enterprise Ltd,2011-09-30,7
Competition Commission,2011-09-30,21
United Kingdom Atomic Energy Authority,2011-09-30,10
Consumer Council for Water,2011-09-30,4
"Centre for Environment, Fisheries & Aquaculture Science",2011-09-30,4
Child Maintenance and Enforcement Commission,2011-09-30,36
Council for Healthcare Regulatory Excellence,2011-09-30,4
Civil Nuclear Police Authority,2011-09-30,4
Coal Authority,2011-09-30,6
Planning Inspectorate,2011-09-30,5
Department for Communities and Local Government,2011-09-30,103
Consumer Futures,2011-09-30,7
Crown Prosecution Service,2011-09-30,71
Care Quality Commission,2011-09-30,44
"Department for Culture, Media and Sport",2011-09-30,44
Children's Workforce Development Council,2011-09-30,7
Department of Energy and Climate Change,2011-09-30,101
"Department for Environment, Food and Rural Affairs",2011-09-30,110
Department for International Development,2011-09-30,78
Department of Health,2011-09-30,312
UK Debt Management Office,2011-09-30,4
Defence Support Group,2011-09-30,6
Department for Work and Pensions,2011-09-30,208
Engineering Construction Industry Training Board,2011-09-30,7
Department of Education,2011-09-30,128
English Heritage,2011-09-30,21
Environment Agency,2011-09-30,153
Engineering and Physical Sciences Research Council,2011-09-30,4
Equality and Human Rights Commission,2011-09-30,5
Foreign and Commonwealth Office,2011-09-30,131
The Food and Environment Research Agency,2011-09-30,6
Forestry Commission,2011-09-30,11
Gambling Commission,2011-09-30,13
The Geffrye Museum,2011-09-30,1
Horserace Betting Levy Board,2011-09-30,3
Medical Research Council,2011-09-30,41
Human Fertilisation and Embryology Authority,2011-09-30,5
HM Treasury,2011-09-30,115
Criminal Records Bureau,2011-09-30,3
HM Inspectorate of Constabulary,2011-09-30,16
Identity & Passport Service,2011-09-30,14
National Fraud Authority,2011-09-30,4
UK Border Agency,2011-09-30,82
Civil Service Learning,2011-09-30,5
Home Office,2011-09-30,151
Horniman Public Museum & Public Park Trust,2011-09-30,1
Independent Housing Ombudsman,2011-09-30,3
Health Protection Agency,2011-09-30,50
High Speed 2 Limited,2011-09-30,4
Health and Safety Executive,2011-09-30,48
Human Tissue Authority,2011-09-30,5
NHS Information Centre for Health and Social Care,2011-09-30,35
Independent Living Fund,2011-09-30,3
Infrastructure Planning Commission,2011-09-30,7
The Insolvency Service,2011-09-30,5
Independent Police Complaints Commission,2011-09-30,5
Intellectual Property Office,2011-09-30,8
Independent Safeguarding Authority,2011-09-30,3
Imperial War Museum,2011-09-30,3
Joint Nature Conservation Committee,2011-09-30,1
